"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2008-12-21,"2008","12","21",58,33,91,66,30,69,71,58,79,8,53,41,58,51,51,117,38,74,20,71,20,41,30,81,36,41,64,46,71,69,51,64,81,91,109,97,53,61,51,30,104,64,66,53,71,53,25,53,71,64,84,56,53,23,38,119,56,51,33,46,61,109,28,84,86,36,58,165,46,132,38,38,89,84,76,36,43,79,160,76,135,119,64,53,38,18,104,56,46
2008-12-22,"2008","12","22",58,36,94,58,28,84,76,46,79,20,51,38,53,46,58,122,48,71,25,76,18,41,33,81,36,43,64,53,81,84,53,74,81,89,112,104,74,74,74,36,109,71,64,58,84,66,36,51,64,71,94,64,61,30,36,119,66,69,46,43,76,109,36,99,84,41,69,163,46,127,46,43,84,86,71,43,46,84,152,84,142,109,74,51,46,20,104,56,48
2008-12-23,"2008","12","23",58,41,89,56,25,79,69,51,81,18,46,38,51,43,58,114,48,69,25,71,18,41,30,81,33,41,53,51,86,89,53,76,86,91,117,107,79,74,74,46,109,69,84,76,89,61,36,48,79,71,97,69,71,30,38,119,64,76,51,61,76,107,38,107,117,38,71,165,53,132,41,36,114,91,84,41,43,79,147,89,155,127,53,51,51,23,114,56,46
2008-12-24,"2008","12","24",58,38,84,53,25,81,66,48,81,10,43,36,53,41,56,109,46,66,25,66,18,46,28,76,33,38,58,48,81,84,51,71,81,91,112,102,66,71,69,41,109,69,89,69,84,64,30,48,91,71,91,71,74,30,36,112,64,71,46,56,74,99,36,99,107,38,66,152,48,117,36,38,109,84,74,36,41,79,137,97,145,124,58,51,43,30,107,56,46
2008-12-25,"2008","12","25",107,38,99,64,25,117,86,64,84,30,51,38,56,46,79,130,56,91,25,79,25,43,33,84,36,43,79,74,109,97,76,86,99,97,117,130,99,81,84,46,119,81,84,76,102,61,48,56,86,79,109,86,69,38,30,150,71,71,69,53,99,140,53,102,109,64,76,178,66,157,38,48,119,109,91,51,51,81,170,114,170,152,112,66,74,41,127,74,61
2008-12-26,"2008","12","26",99,43,99,66,28,117,81,66,89,30,56,36,58,46,74,124,53,94,25,74,25,43,36,86,36,41,69,76,137,114,84,102,112,102,122,142,119,84,109,61,124,97,94,130,112,66,51,58,97,79,127,91,79,46,41,147,76,97,91,71,109,157,56,135,147,56,76,185,69,160,38,46,127,109,97,53,53,76,170,127,165,155,99,64,69,48,130,66,61
2008-12-27,"2008","12","27",97,48,97,74,28,124,89,66,91,30,56,41,61,46,81,130,56,102,25,91,25,43,38,84,36,41,76,84,127,107,69,99,107,104,127,132,109,86,99,56,130,102,91,117,104,71,48,66,97,91,119,86,84,43,38,150,79,89,81,71,104,140,53,130,142,58,79,180,66,157,36,48,127,114,97,53,56,84,178,145,175,173,91,66,64,53,132,71,61
2008-12-28,"2008","12","28",104,58,94,71,25,147,102,76,107,25,51,48,56,36,107,150,69,104,25,99,41,58,61,104,33,43,76,84,130,109,84,112,114,119,142,142,114,127,104,64,150,99,91,122,112,84,53,74,102,107,137,112,107,46,36,160,97,84,86,71,107,152,74,137,142,71,74,173,79,157,38,61,130,130,91,61,53,99,175,127,150,112,114,46,66,53,97,89,64
2008-12-29,"2008","12","29",114,64,99,86,23,145,107,81,112,25,53,53,56,38,112,155,71,114,25,102,30,61,69,97,36,51,86,102,132,114,81,109,117,132,150,150,119,124,112,66,152,102,99,114,117,109,48,89,109,109,145,109,109,46,33,165,97,84,94,71,104,165,69,147,132,71,71,157,74,147,28,56,124,109,81,56,36,91,165,122,130,97,119,36,79,48,81,81,66
2008-12-30,"2008","12","30",147,69,112,91,38,160,107,104,124,36,64,71,79,53,122,193,76,124,23,107,30,79,81,112,46,61,112,114,140,130,81,127,117,147,168,165,127,140,117,61,168,119,97,107,124,117,41,97,102,112,147,117,117,43,23,180,109,102,91,69,117,175,58,147,130,89,66,183,79,155,28,51,119,140,84,51,46,97,185,137,135,122,127,33,76,46,89,84,64
2008-12-31,"2008","12","31",140,71,109,97,36,150,112,102,122,41,64,66,79,48,132,190,79,122,25,112,30,74,86,107,51,58,102,109,130,119,79,119,112,145,157,155,122,135,112,58,163,112,94,99,119,114,38,94,99,104,137,112,107,43,23,173,107,97,84,66,112,165,56,142,124,81,66,178,76,150,25,48,114,130,81,51,43,94,178,135,147,119,119,41,71,43,89,81,61
2009-01-01,"2009","01","01",140,69,130,112,38,163,119,107,132,43,74,69,84,58,140,216,104,142,30,124,30,74,94,107,30,58,119,112,132,130,79,122,107,163,183,173,117,137,109,66,178,119,91,97,124,137,38,109,94,109,137,109,119,41,23,180,119,89,81,64,114,168,56,152,119,84,66,183,74,145,33,46,112,130,84,48,43,107,193,142,152,135,124,46,71,43,94,89,56
2009-01-02,"2009","01","02",140,86,150,127,38,173,142,152,147,46,79,114,94,84,152,269,102,157,36,142,30,99,102,132,41,66,117,114,140,145,91,142,127,193,216,196,130,170,112,74,206,132,91,94,140,168,38,124,91,124,152,135,130,36,20,193,150,91,81,64,130,178,53,165,124,102,64,188,81,140,20,56,109,122,74,51,41,130,196,145,147,119,140,28,66,41,79,99,69
2009-01-03,"2009","01","03",140,81,155,124,38,170,130,147,147,41,91,119,86,84,142,264,102,155,36,135,36,117,109,152,43,66,112,97,145,150,84,145,124,198,216,190,130,168,122,71,206,132,102,91,140,160,36,142,99,142,147,147,152,38,20,198,152,109,79,64,130,183,51,170,119,107,69,190,84,152,25,69,107,122,89,46,41,140,216,147,152,119,130,25,74,46,94,97,69
2009-01-04,"2009","01","04",132,79,147,122,36,170,132,140,140,41,84,112,86,76,140,254,102,152,33,132,33,112,117,145,41,61,107,104,137,142,84,140,119,190,206,185,127,165,114,69,203,130,102,91,135,150,36,137,97,135,145,142,140,38,20,190,145,104,76,64,124,180,51,163,124,104,69,196,81,145,30,58,109,114,84,48,41,132,221,147,157,114,127,36,71,41,99,94,69
2009-01-05,"2009","01","05",160,91,147,127,41,190,137,142,157,58,94,114,107,76,170,259,112,165,36,145,43,102,122,147,53,71,114,119,135,137,81,137,117,185,198,180,122,163,112,69,201,137,97,89,132,135,36,130,94,130,140,140,132,36,20,196,140,102,76,61,122,175,51,157,124,102,69,198,84,147,30,69,109,124,89,53,43,132,224,147,165,145,127,38,74,43,104,97,74
2009-01-06,"2009","01","06",152,94,142,122,38,190,145,137,160,53,86,112,102,66,170,262,107,168,41,147,61,109,127,155,51,71,114,122,145,145,81,145,122,198,218,188,130,173,117,76,211,135,107,94,137,160,43,140,109,137,150,163,147,48,28,208,150,102,81,66,132,185,58,157,124,112,69,196,94,147,38,71,117,130,86,69,43,152,229,155,157,135,160,30,74,46,91,119,76
2009-01-07,"2009","01","07",150,79,132,112,28,193,140,127,183,41,76,104,84,56,168,254,107,147,33,140,53,117,132,157,38,61,117,117,147,145,99,155,132,201,229,190,127,183,112,81,221,150,107,104,142,168,48,140,114,145,157,165,157,51,33,221,155,99,81,81,132,190,66,168,132,114,64,188,91,142,41,71,117,119,79,69,43,160,224,145,145,109,165,23,69,46,79,127,86
2009-01-08,"2009","01","08",198,66,122,97,23,170,130,147,259,38,69,91,74,33,173,251,99,130,23,122,38,97,132,140,36,51,127,109,145,145,97,155,127,226,239,198,122,175,107,76,221,147,107,97,142,160,38,130,109,127,152,145,150,38,25,218,135,97,79,76,127,185,58,165,130,112,64,175,86,142,33,64,114,112,76,64,41,150,208,137,124,64,157,10,66,46,69,117,79
2009-01-09,"2009","01","09",180,61,122,94,23,173,137,145,246,36,61,94,69,38,173,272,91,132,20,122,36,114,130,147,33,51,130,135,155,150,102,157,132,246,257,203,127,180,117,76,239,140,109,91,142,173,33,140,109,127,155,140,157,38,25,229,135,99,81,79,130,188,56,173,127,112,66,173,86,152,28,58,117,127,76,61,38,150,236,150,127,48,150,8,69,48,66,117,79
2009-01-10,"2009","01","10",175,61,122,91,23,170,132,137,231,38,61,91,69,36,165,259,89,130,23,119,33,104,127,147,33,51,130,130,147,145,97,155,132,234,244,198,122,175,112,76,229,145,109,89,145,165,33,135,107,127,152,137,150,36,25,221,130,97,76,76,127,185,56,168,117,114,64,170,86,150,28,56,114,122,76,61,38,142,231,147,127,48,150,8,66,43,66,112,79
2009-01-11,"2009","01","11",173,69,122,97,23,201,157,135,224,36,61,89,71,36,155,259,89,140,23,135,43,119,122,155,33,51,114,135,147,145,102,157,130,231,244,198,122,173,114,81,234,140,107,91,145,160,36,132,104,130,150,142,163,33,25,221,135,97,74,76,130,183,56,170,122,104,64,170,84,147,28,56,114,119,76,61,36,152,224,142,124,43,150,0,66,46,66,119,76
2009-01-12,"2009","01","12",165,66,114,91,23,185,150,130,224,33,56,89,69,30,152,249,86,132,25,130,36,114,112,152,33,51,124,127,147,142,107,163,127,229,244,196,119,178,112,86,236,137,107,97,147,163,41,130,102,127,150,137,173,33,23,221,132,97,71,74,127,180,53,168,130,102,64,165,81,145,25,51,112,114,71,58,33,150,211,132,122,38,147,0,64,46,64,114,74
2009-01-13,"2009","01","13",160,61,109,86,20,168,145,124,216,33,56,86,69,30,147,239,84,124,25,124,33,109,117,150,33,51,114,119,145,137,104,157,124,224,236,190,117,175,109,81,229,132,104,97,142,157,38,122,99,122,147,132,168,30,20,216,127,97,71,71,124,178,51,160,130,104,64,163,76,145,20,48,112,112,71,53,33,145,206,132,122,38,145,0,64,41,61,109,71
2009-01-14,"2009","01","14",157,64,107,86,23,165,142,122,208,33,56,86,66,30,145,234,84,124,23,122,33,107,112,147,33,51,107,117,142,135,102,155,122,221,234,190,117,173,107,81,226,132,104,97,140,155,38,124,99,119,147,130,163,30,18,213,124,94,71,71,124,178,51,160,130,107,64,163,74,142,18,46,109,109,69,53,30,142,201,130,119,36,142,0,64,41,61,107,71
2009-01-15,"2009","01","15",152,61,104,86,20,160,140,119,203,33,56,84,66,30,142,231,81,122,25,119,33,104,112,145,33,51,104,114,140,132,99,155,122,216,229,185,114,170,107,81,224,130,104,91,140,152,38,122,99,119,145,130,160,30,18,211,122,94,69,69,124,175,51,157,124,104,61,160,74,142,18,46,109,107,69,53,23,140,201,130,119,33,140,0,61,41,58,104,71
2009-01-16,"2009","01","16",152,61,107,84,23,160,137,119,201,33,56,84,66,28,140,229,79,122,23,117,33,104,107,145,33,51,104,112,137,130,97,152,119,213,226,185,112,165,102,79,216,127,102,94,137,150,38,119,97,117,142,127,157,30,18,208,119,91,69,69,122,173,51,155,127,104,61,157,71,142,20,46,109,107,69,53,51,140,198,130,119,25,137,0,61,41,58,104,71
2009-01-17,"2009","01","17",150,61,104,84,20,157,137,119,198,33,56,84,66,28,140,226,81,122,25,117,33,102,107,145,33,51,102,112,135,130,97,150,119,211,224,183,109,165,102,79,213,127,102,91,137,145,36,119,97,117,142,127,155,30,18,208,119,91,69,69,122,170,51,155,122,102,61,157,71,142,18,46,107,107,69,53,25,137,196,127,117,28,124,0,61,41,58,102,71
2009-01-18,"2009","01","18",147,61,104,79,20,155,135,119,193,30,56,84,66,25,137,224,81,122,25,117,33,102,107,145,33,48,102,109,135,122,97,147,117,203,221,180,107,163,102,79,211,127,102,91,135,142,38,119,94,117,140,124,152,30,18,206,119,89,69,69,119,170,51,152,122,102,61,155,71,142,18,46,107,109,69,53,28,137,193,127,114,25,132,0,61,41,58,102,71
2009-01-19,"2009","01","19",150,61,102,76,20,152,132,119,190,30,56,84,66,25,137,224,76,122,25,117,33,99,104,142,33,48,104,109,132,124,94,147,117,201,218,180,107,160,102,76,208,124,99,89,132,142,38,117,94,117,137,124,150,30,18,198,119,89,69,66,119,168,51,152,119,99,61,155,71,140,18,43,107,109,69,53,20,135,193,127,117,30,127,0,58,41,58,102,71
2009-01-20,"2009","01","20",147,61,102,74,20,152,132,117,188,33,56,81,64,25,135,221,79,119,23,114,33,94,104,142,33,48,102,109,130,124,94,147,114,198,216,178,104,160,102,76,208,124,99,89,132,142,38,119,91,114,137,124,145,28,18,196,119,89,66,66,117,165,51,150,122,99,61,155,69,140,18,43,104,109,69,53,48,135,190,127,117,30,122,0,61,41,56,99,69
2009-01-21,"2009","01","21",147,61,102,71,20,150,132,117,185,30,56,81,66,23,135,221,79,119,25,114,33,94,104,140,33,48,102,107,130,122,91,145,114,198,213,175,104,157,99,76,206,124,99,86,130,142,38,117,91,114,137,124,145,33,18,193,117,89,69,66,117,165,51,150,119,97,61,155,71,140,15,46,104,107,69,53,48,135,190,127,117,28,132,3,58,41,56,99,69
2009-01-22,"2009","01","22",145,61,102,71,20,150,130,117,183,30,56,81,64,23,132,218,79,119,23,114,33,91,102,140,33,48,102,107,127,119,91,145,114,196,213,173,102,157,99,76,203,124,99,86,127,140,38,117,91,114,135,122,142,33,15,193,117,89,69,64,114,165,51,147,117,97,58,152,69,140,15,46,104,107,69,53,48,135,188,124,117,23,130,0,61,41,56,99,69
2009-01-23,"2009","01","23",142,61,99,71,20,150,130,117,180,30,56,81,64,23,132,218,79,119,23,114,33,91,102,140,33,48,102,107,127,124,89,145,112,196,213,173,99,155,97,74,203,124,99,89,127,140,36,117,89,114,135,122,140,28,15,190,117,91,64,64,114,168,48,147,109,97,58,152,69,137,15,46,109,107,66,53,46,132,188,124,119,23,132,0,58,46,56,99,69
2009-01-24,"2009","01","24",142,61,99,71,20,147,127,114,180,30,56,81,66,23,132,216,81,119,23,114,33,91,102,140,33,48,99,104,127,124,86,142,112,193,211,173,102,155,97,74,203,124,99,89,127,140,38,117,89,114,135,122,140,28,15,188,117,91,71,64,112,168,48,147,109,94,56,152,69,140,10,46,109,107,66,53,53,132,188,124,119,23,130,0,56,43,56,97,64
2009-01-25,"2009","01","25",135,61,99,71,23,147,130,114,178,30,56,81,69,25,132,216,79,122,23,114,38,97,99,142,33,48,97,107,130,127,91,147,114,196,218,180,107,155,97,71,206,124,112,94,132,137,41,114,97,114,140,127,145,28,18,190,122,94,69,64,117,170,48,145,117,97,58,155,69,142,23,53,119,109,66,53,61,137,193,127,119,23,132,0,56,53,58,102,69
2009-01-26,"2009","01","26",127,64,107,71,23,147,130,119,178,33,58,84,69,30,135,224,84,122,23,114,36,102,99,142,36,53,99,107,135,127,91,147,117,196,218,180,127,157,109,79,206,124,122,97,135,142,43,117,104,112,140,130,142,36,25,188,124,107,89,84,114,175,48,160,130,97,76,160,71,145,20,56,124,114,74,53,58,137,196,132,119,23,130,0,64,56,64,102,71
2009-01-27,"2009","01","27",142,64,104,71,23,150,130,119,175,30,58,84,66,28,135,218,84,119,23,114,38,97,99,147,36,53,99,104,137,127,89,147,117,196,216,180,122,155,109,79,206,124,119,99,135,142,43,117,107,114,142,130,140,38,23,188,124,104,91,81,117,178,48,160,127,97,76,157,71,145,18,58,122,117,74,53,48,137,198,135,122,20,130,0,61,56,64,102,71
2009-01-28,"2009","01","28",142,66,114,79,23,165,140,119,180,36,64,84,69,36,142,229,86,132,23,124,33,97,117,145,33,53,102,117,140,130,89,145,117,201,229,183,124,163,112,79,211,130,119,102,137,152,43,124,107,114,140,132,152,36,23,193,130,102,89,79,119,178,48,170,124,102,74,165,71,152,23,53,122,119,79,53,38,145,206,137,130,23,135,5,64,53,66,107,71
2009-01-29,"2009","01","29",142,66,117,81,23,163,140,119,173,36,61,84,71,28,145,226,89,137,25,122,33,99,117,145,33,53,102,119,142,130,91,145,117,206,236,183,130,163,114,84,218,132,122,102,137,173,43,130,107,119,142,132,152,36,20,190,132,102,86,76,117,183,48,168,127,99,74,173,74,152,23,58,119,119,76,53,38,142,211,142,130,23,135,3,61,53,66,104,79
2009-01-30,"2009","01","30",145,64,114,84,23,168,137,119,173,36,61,84,69,36,145,226,89,140,25,122,33,97,114,142,33,53,102,119,140,127,89,147,114,206,234,180,122,163,112,84,216,132,122,104,135,168,43,127,104,119,140,130,152,36,23,188,130,99,86,76,114,180,48,168,127,99,74,175,74,152,23,56,117,117,74,53,38,140,208,140,132,23,135,0,61,51,69,104,76
2009-01-31,"2009","01","31",145,64,114,81,23,165,135,117,170,36,61,81,69,33,145,226,89,140,25,122,33,97,112,142,33,51,102,119,137,124,89,147,114,203,231,178,122,160,109,84,213,127,119,99,132,165,43,127,102,119,140,130,147,36,20,196,130,99,84,74,114,178,48,163,122,99,74,173,71,152,20,56,117,117,74,53,38,140,208,140,135,20,135,0,61,51,66,104,74
2009-02-01,"2009","02","01",142,64,114,79,23,150,137,117,168,36,61,81,71,33,147,224,89,140,25,122,33,97,112,142,33,51,102,119,137,122,89,147,114,203,229,178,117,160,109,84,213,130,117,99,132,163,43,124,102,119,137,130,147,36,20,193,130,99,81,74,114,178,48,163,122,97,71,170,71,152,20,53,117,117,76,53,38,140,206,140,130,13,135,0,58,48,66,102,74
2009-02-02,"2009","02","02",145,64,114,81,23,185,135,117,168,36,61,81,71,33,145,224,89,137,25,119,33,94,112,140,33,48,99,122,135,122,89,145,114,201,226,175,117,157,107,84,211,127,117,97,132,163,43,127,102,117,135,130,142,36,20,183,127,99,81,74,109,175,48,160,119,91,71,170,71,152,18,53,117,117,74,53,38,137,206,140,132,18,135,3,61,51,66,102,74
2009-02-03,"2009","02","03",150,64,112,79,23,180,135,117,165,33,61,79,71,30,147,224,86,137,23,119,30,94,117,140,33,51,99,122,132,119,89,142,112,201,231,173,114,160,104,79,213,130,114,99,130,150,43,130,99,122,135,130,147,33,20,201,130,97,81,71,112,173,51,155,119,94,71,170,71,150,18,53,114,114,74,51,38,137,206,140,135,20,132,0,58,51,66,102,74
2009-02-04,"2009","02","04",147,64,112,79,20,178,135,117,165,33,61,81,69,30,145,221,86,137,25,119,30,91,114,137,33,48,99,122,132,114,86,142,112,201,229,173,112,160,104,79,211,130,114,97,130,150,43,130,99,119,135,130,145,33,20,198,127,97,79,69,107,173,51,152,117,94,71,168,69,150,18,51,114,114,71,53,38,137,203,140,135,18,132,0,56,51,64,102,69
2009-02-05,"2009","02","05",147,64,109,76,20,178,132,114,163,33,61,79,69,28,145,221,86,137,25,119,30,89,114,137,33,48,99,119,130,117,86,142,112,198,226,170,112,157,104,81,208,130,112,94,127,147,43,127,97,119,132,130,142,33,20,198,127,94,79,66,107,170,51,152,119,94,71,165,69,150,15,51,112,114,74,53,20,135,203,137,135,18,130,0,56,48,61,102,71
2009-02-06,"2009","02","06",147,61,112,74,20,175,132,117,163,33,61,69,69,25,142,221,84,137,25,119,28,91,109,140,30,48,99,119,130,117,89,140,114,198,224,168,112,160,104,79,208,130,112,91,127,157,43,130,97,124,132,130,140,33,20,198,127,97,79,69,107,170,51,150,119,94,71,163,71,147,18,46,117,114,84,53,23,135,201,132,132,15,127,0,56,51,61,107,71
2009-02-07,"2009","02","07",147,61,109,74,20,170,132,114,163,33,58,74,69,25,142,221,86,135,25,119,28,94,114,140,33,51,97,122,132,117,89,140,112,206,229,170,117,168,99,76,211,135,117,97,130,157,38,140,102,137,137,132,142,36,20,203,127,102,81,71,107,170,51,150,124,102,76,163,76,150,18,46,117,117,76,56,25,140,203,135,132,15,127,3,56,53,58,104,76
2009-02-08,"2009","02","08",145,61,109,74,20,170,130,117,163,33,58,79,69,25,142,221,84,135,25,117,28,91,109,140,36,51,102,124,132,114,89,142,112,206,229,170,117,168,97,81,211,132,114,102,130,160,41,140,102,135,135,132,142,33,20,203,127,99,81,69,107,173,51,152,122,102,76,160,76,150,18,46,117,114,69,56,18,135,201,135,132,13,124,3,56,51,58,104,74
2009-02-09,"2009","02","09",145,61,112,74,33,173,130,117,163,33,58,66,74,25,140,221,84,135,25,117,28,91,112,137,33,51,104,119,130,117,86,140,112,206,231,170,117,163,94,79,211,132,117,91,130,160,41,137,102,135,132,132,140,33,18,198,127,99,81,69,104,170,51,150,124,97,86,157,76,155,15,46,117,119,69,56,20,137,203,135,119,18,130,0,58,48,58,104,74
2009-02-10,"2009","02","10",145,61,114,81,33,178,130,114,160,33,64,79,81,25,142,226,84,147,25,117,30,91,112,140,36,51,102,127,132,122,86,147,112,206,234,170,117,163,102,84,211,132,117,99,135,160,43,135,112,135,137,132,150,43,20,198,130,99,79,79,114,173,51,155,122,99,91,170,84,163,20,46,124,122,74,53,20,142,216,147,135,18,122,0,58,58,71,107,74
2009-02-11,"2009","02","11",145,61,124,89,33,180,135,122,165,33,61,84,94,28,145,239,81,152,25,127,28,91,109,140,36,53,107,124,137,122,89,147,117,203,234,173,119,170,112,84,206,135,127,107,135,163,43,140,112,135,140,132,147,46,25,203,132,107,79,79,114,173,51,157,132,107,94,183,86,173,23,56,137,137,91,58,23,142,229,157,157,23,147,0,61,66,81,112,76
2009-02-12,"2009","02","12",145,66,122,86,33,188,135,119,160,33,61,69,89,28,145,236,81,150,25,127,28,91,109,140,36,53,107,124,140,119,84,150,117,208,236,178,114,170,107,86,216,135,137,107,140,160,41,140,119,135,145,135,147,46,25,203,135,104,79,84,117,170,56,152,142,104,109,185,84,173,23,58,140,145,89,56,28,155,229,155,152,28,145,0,61,64,76,114,76
2009-02-13,"2009","02","13",145,66,122,86,30,185,132,119,163,33,61,79,89,28,142,231,84,147,25,124,28,91,109,140,33,53,104,124,137,117,89,147,117,206,234,175,114,165,107,86,213,132,130,112,140,160,43,137,117,132,142,132,145,46,25,196,132,104,79,81,117,160,56,155,137,99,112,183,84,168,23,53,137,140,84,56,30,142,226,152,147,33,142,0,66,64,74,109,76
2009-02-14,"2009","02","14",145,66,119,84,30,183,132,119,163,33,61,81,86,28,142,234,84,145,25,122,28,91,107,140,41,58,104,124,140,117,86,147,132,206,231,173,122,157,112,86,211,132,130,107,137,157,43,137,114,135,140,132,142,43,25,203,132,104,79,84,114,178,61,137,137,102,124,178,86,170,23,53,135,142,86,58,18,147,226,155,152,36,142,3,69,64,74,119,76
2009-02-15,"2009","02","15",145,66,127,89,30,180,132,122,165,33,61,86,86,28,140,236,84,147,28,127,28,94,107,142,43,58,99,119,142,122,94,155,135,203,231,180,119,147,112,86,211,132,140,104,137,150,51,137,117,132,145,132,140,46,25,203,130,104,81,86,130,196,71,140,142,104,132,185,94,178,15,58,150,145,91,69,28,147,226,147,160,41,145,3,76,66,79,117,76
2009-02-16,"2009","02","16",145,66,122,91,36,178,132,130,170,33,61,89,86,28,152,239,86,145,30,127,28,94,107,145,46,64,109,122,142,124,99,145,132,203,231,180,119,157,109,86,213,137,135,109,137,160,51,137,114,135,142,132,140,46,25,213,130,104,81,84,130,178,69,142,142,109,130,183,91,175,23,58,142,152,94,69,36,145,229,155,157,41,145,8,74,64,76,119,76
2009-02-17,"2009","02","17",152,69,124,89,33,183,132,130,168,30,61,91,86,28,152,236,89,150,36,130,28,94,107,145,46,64,104,124,145,124,94,147,132,203,229,178,124,157,114,86,211,137,130,112,137,157,48,135,112,132,142,135,137,41,25,208,130,112,84,84,122,183,66,142,145,102,124,183,89,175,20,56,140,147,89,66,33,142,226,152,157,38,150,8,74,64,74,117,81
2009-02-18,"2009","02","18",150,66,124,84,33,180,132,130,165,33,61,94,86,28,150,236,91,147,33,127,28,97,107,145,43,61,107,119,142,127,97,152,130,201,229,180,122,157,109,86,208,135,155,109,137,155,48,132,137,130,142,132,145,43,25,206,127,114,84,84,119,180,64,142,145,99,122,180,86,175,20,53,142,147,86,64,30,142,229,152,155,36,137,0,71,66,71,114,81
2009-02-19,"2009","02","19",150,66,122,81,33,178,130,130,160,33,58,91,81,28,147,234,89,147,33,127,28,94,104,145,43,61,104,119,142,124,94,152,130,201,229,183,122,155,112,86,208,135,150,112,137,155,46,135,132,130,142,132,147,43,25,206,127,112,81,81,119,170,64,145,140,104,119,178,86,173,20,53,140,145,86,66,33,142,226,152,152,33,145,0,71,66,69,112,81
2009-02-20,"2009","02","20",147,66,119,81,30,178,130,130,165,33,58,91,84,25,145,234,89,145,33,124,28,94,104,142,43,61,107,119,142,124,94,152,127,201,229,180,119,152,112,86,208,132,145,109,137,157,46,135,130,127,140,132,145,43,23,206,127,109,81,81,119,183,64,142,140,104,119,175,84,173,18,53,137,145,84,66,30,140,224,150,152,30,142,0,71,64,66,109,81
2009-02-21,"2009","02","21",147,64,119,81,30,175,130,127,165,33,58,89,84,23,145,231,89,145,33,122,28,94,104,142,43,58,107,117,140,122,94,150,127,201,226,180,117,152,109,84,206,132,142,107,135,157,48,132,127,127,140,132,142,43,23,203,127,107,81,81,117,183,61,145,142,102,117,175,84,173,18,51,137,142,84,61,28,140,221,150,152,28,137,0,69,64,64,109,81
2009-02-22,"2009","02","22",145,64,117,81,28,173,130,127,163,33,56,89,84,23,145,229,89,145,33,122,28,91,104,140,41,58,107,119,137,119,94,147,124,198,224,175,117,155,109,84,206,132,140,107,132,155,46,132,124,127,137,132,142,41,23,203,124,107,81,79,119,178,61,140,137,102,114,173,81,170,18,48,135,142,84,61,25,137,221,147,152,25,137,0,69,64,61,107,81
2009-02-23,"2009","02","23",147,69,114,79,23,170,130,130,160,30,53,91,79,15,142,234,89,142,33,124,23,91,99,140,51,58,102,114,140,119,91,145,127,196,221,178,114,155,109,79,203,135,137,104,132,152,46,130,122,124,137,130,140,41,20,206,124,104,81,81,117,178,61,145,135,107,127,170,86,168,13,48,142,140,76,61,20,137,226,145,147,20,137,0,64,64,58,114,79
2009-02-24,"2009","02","24",145,69,114,76,23,165,135,132,155,30,51,94,84,13,147,241,94,142,36,135,20,97,99,152,53,66,102,114,150,122,91,145,122,198,226,198,127,147,114,76,203,152,137,104,130,150,38,127,119,122,135,127,137,38,18,218,119,119,81,76,112,185,53,163,137,117,130,170,81,165,10,46,137,145,74,58,18,137,244,173,147,13,147,0,66,61,58,109,79
2009-02-25,"2009","02","25",157,76,117,81,25,168,150,142,173,28,51,109,91,13,163,259,94,160,38,152,20,99,102,155,51,66,114,124,157,130,89,145,119,216,244,193,137,168,124,76,218,163,137,104,135,175,33,147,114,140,135,135,137,36,13,231,127,124,79,76,112,190,48,175,140,119,127,185,81,165,10,46,135,157,76,58,30,137,282,175,150,10,145,0,66,58,56,109,79
2009-02-26,"2009","02","26",183,71,145,102,30,196,145,150,185,41,64,112,102,36,170,287,91,178,43,150,18,107,112,170,41,66,150,163,150,135,91,152,124,241,259,201,135,175,124,74,241,178,137,102,140,188,36,178,114,150,140,150,137,30,13,241,137,122,79,79,122,178,46,178,150,130,130,211,86,180,15,43,137,178,84,58,23,137,323,201,152,33,150,0,71,58,69,109,79
